timestamp,signalId,gameId,signal
2025-12-16T16:33:13.792Z,signal:1765902764950:7ozx449pw,54b221aa-9f1b-4f31-93dc-6cdfeff33787,5
2025-12-16T16:33:13.792Z,signal:1765902726485:4m0fswegl,0130b694-63b0-47c2-b931-064dff04ca79,11
2025-12-16T16:33:13.792Z,signal:1765902689226:55ki9bgxj,8c58b2b2-3b88-4aab-89aa-8cba3f77ca49,2
2025-12-16T16:33:13.792Z,signal:1765902649304:xg1omc1yb,2ed0c14f-f1e4-4379-a497-8474d2f8a8a9,14
2025-12-16T16:33:13.792Z,signal:1765902612110:jdk5fpxu8,323791e6-731e-4030-9ac7-6d14db7370b3,2
2025-12-16T16:33:13.792Z,signal:1765902574127:cuk6849fo,02532e0d-da7c-4a18-9cd3-e7d34496d6b0,15
2025-12-16T16:33:13.792Z,signal:1765902532451:lxpxgwr8v,0d1b448a-e4df-4c05-a900-72d9c2dae3ab,36
2025-12-16T16:33:13.792Z,signal:1765902489121:rzi7m9f4u,54e09c7b-ed8d-47d0-ace6-ffcb2df30c38,23
2025-12-16T16:33:13.792Z,signal:1765902452616:ao97ob69y,8d4d3dd8-e27f-4a39-8e87-74b1ef78f0f1,15
2025-12-16T16:33:13.792Z,signal:1765902411218:lfjij1c68,c9b6ed58-4770-4c39-bfdf-20061a5a7cea,12
2025-12-16T16:33:13.792Z,signal:1765902370478:kudbh9k4f,dd0e8040-2e9b-4814-ab6b-7159a5c37cc1,11
2025-12-16T16:33:13.792Z,signal:1765902333638:us3zrqy8f,9889355d-2116-4868-b076-edccf202582c,5
2025-12-16T16:33:13.792Z,signal:1765902292623:61ybsb1ix,0601653a-0d50-4fc1-aed1-0b174b8373e0,15
2025-12-16T16:33:13.792Z,signal:1765902266612:ffwbtua1q,88abddae-af5d-4894-9c94-83229a891839,28
2025-12-16T16:33:13.792Z,signal:1765902214314:0rqd0k3e9,5e054165-e5c8-4f9a-b055-3d6451cd5356,28
2025-12-16T16:33:13.792Z,signal:1765902172781:87ajj7031,d3d5fdb1-d0c6-43c1-91f0-626a1d070176,22
2025-12-16T16:33:13.792Z,signal:1765902132210:nm6f8t6dr,58bb83f1-a9f8-4198-b677-293965195521,13
2025-12-16T16:33:13.792Z,signal:1765902092705:2ykppzwok,202ab532-6f0c-4d94-9282-42e4f21d1425,5
2025-12-16T16:33:13.792Z,signal:1765902051369:xiqpld5d2,32646eb7-d620-4376-9e7b-fca075c8c7e8,29
2025-12-16T16:33:13.792Z,signal:1765902005959:c1dpkfu7k,1146a655-51d0-4693-aa41-bcf61c7e21e2,25
2025-12-16T16:33:28.031Z,signal:1765902807800:lsg1yo9l8,59878cd9-3bd9-4d49-8546-a652c82532b2,31
2025-12-16T16:34:10.147Z,signal:1765902848129:dhistgxvb,e5fbab52-eec3-4cd4-8305-2461c1038fd7,36
2025-12-16T16:34:55.228Z,signal:1765902894303:rgclio3rg,b5d4c024-9d97-4535-a881-5803cf9c0dec,4
2025-12-16T16:35:37.354Z,signal:1765902934490:fi00r2vjw,54eb6271-b4ac-4f4a-977b-3b005c5cc12f,1
2025-12-16T16:36:16.466Z,signal:1765902975796:gi83iagtc,1a39ce6f-474e-4b2c-97f0-49a67c806de6,34
2026-01-08T18:55:14.546Z,signal:1767898554540:yzxc0ifv4,a87edc43-3c59-47f5-8e62-a1179f9b90df,5
2026-01-08T18:55:14.546Z,signal:1767898522286:xzk3zbbrv,5e40656e-ac5f-439d-8fae-d14d4f11dd29,28
2026-01-08T18:55:14.546Z,signal:1767898488787:e6o2ecxfx,22387d2e-7eb1-4d7a-b98b-2b1e5b4be51f,1
2026-01-08T18:55:14.546Z,signal:1767898456753:ut1uaurfm,3b9a0d75-62bd-493a-a744-fd7d2f760248,15
2026-01-08T18:55:14.546Z,signal:1767898423573:sobaz8tko,6c17691f-240d-45f7-aab7-3367b3d8902d,32
2026-01-08T18:55:14.546Z,signal:1767898388321:or64s5olq,d5c2dac9-cd6e-4b9a-9654-ad77f60fabe3,4
2026-01-08T18:55:14.546Z,signal:1767898354051:bhfrc84h4,d97ee686-bd30-4646-8388-204d23a838e1,0
2026-01-08T18:55:14.546Z,signal:1767898319334:niqlyjgrp,41eee0e5-93a0-46b3-ad78-db077c67f726,23
2026-01-08T18:55:14.546Z,signal:1767898281359:ik1a4fa8m,943dec29-68ce-4761-b5b0-7b98283ad295,35
2026-01-08T18:55:14.546Z,signal:1767898246683:stg2mtgq3,e3821cd9-91d9-4daa-bd9c-17122c825866,16
2026-01-08T18:55:14.546Z,signal:1767898208338:ossw0navk,c1289eda-e17a-469d-bfe3-f3503bc38797,18
2026-01-08T18:55:14.546Z,signal:1767898172834:we6x2ywc3,bf0d63f4-1da2-42ce-a862-07da7458d552,13
2026-01-08T18:55:14.546Z,signal:1767898139311:ku0z2copd,3a56b01a-94fb-4fc3-9a50-d0a042cda7ad,25
2026-01-08T18:55:14.546Z,signal:1767898105629:n0goflvj2,50c60856-aeca-4d5f-923b-682e6bce319f,30
2026-01-08T18:55:14.546Z,signal:1767898072254:lauwc2w90,405e51d8-8777-461e-b894-e5a426e8d268,13
2026-01-08T18:55:14.546Z,signal:1767898036504:iekncqx07,ee72c9e3-143c-474a-945f-15233036c0d6,0
2026-01-08T18:55:14.546Z,signal:1767897999557:g6xzljby6,504040a5-705e-4dfa-bf0c-79789e076c35,1
2026-01-08T18:55:14.546Z,signal:1767897962987:x6vhqlvbm,1612bc87-a929-47e7-8c68-d437d44fc017,10
2026-01-08T18:55:14.546Z,signal:1767897927570:k4yj4tjeo,5b03312c-e0ec-4928-baf8-7d97a3cfeacf,36
2026-01-08T18:55:14.546Z,signal:1767897892253:diurbcd94,cea01cc7-7ab6-44f0-8b2d-785718e590a8,17
2026-01-08T18:55:53.099Z,signal:1767898593457:25kpsyq2t,eee5feb2-3b97-491a-a1ff-e05ceb39d1f1,20
2026-01-08T18:56:22.128Z,signal:1767898621481:xsh4gjjrv,f3422a66-339d-41a8-95d6-caa5265bb9cf,35
2026-01-08T18:56:54.882Z,signal:1767898654136:79dey1fhh,00103c6d-9e20-4ee0-80c7-9c08c265d8fe,10
2026-01-08T18:57:24.937Z,signal:1767898685696:ho298cn4a,78864d28-227e-4fa0-ad7b-39cf0ff22655,16
2026-01-08T18:58:00.694Z,signal:1767898720638:3ngvvupe9,9730362b-2371-4aa9-8bd6-fdfb288ca8e9,5
2026-01-08T18:58:36.785Z,signal:1767898755790:lad91eaws,477b4adc-7711-4a44-a232-416a79803b51,30
2026-01-08T18:59:11.389Z,signal:1767898790414:qbytqis68,5caca0d2-749c-4004-94a5-cea0cba75c47,34
2026-01-08T18:59:44.460Z,signal:1767898825698:oqrmigp5q,0f168975-42c3-46db-a18a-175edab2904f,29
2026-01-08T19:00:26.567Z,signal:1767898865653:s7y9kmx14,53fb1688-4e3d-4bcd-938d-e8ce2820e51a,11
2026-01-08T19:00:59.659Z,signal:1767898900563:c07697c6s,fc5aaff0-1108-4b36-b114-709605009565,17
2026-01-08T19:01:38.897Z,signal:1767898937694:go2feyarh,e0f36cce-5eb8-4338-9971-ccf2818409da,7
2026-01-08T19:02:14.305Z,signal:1767898974253:vjvy0xwpb,b5bd533b-fa30-4e42-9c9c-d11e3164a96f,9
2026-01-08T19:02:47.375Z,signal:1767899008273:cklh181ea,9c00513f-add2-48e9-a7c1-ca39fba07902,4
2026-01-08T19:03:20.442Z,signal:1767899041677:djwox8qis,c0083bfb-ec5c-4b08-b107-3bbb94837c78,31
2026-01-08T19:03:56.510Z,signal:1767899077261:uyzwumpmh,334acd4a-4641-4cd1-b4e6-a13627ebf5fa,16
2026-01-08T19:04:29.586Z,signal:1767899110791:77qlfqctp,7aad51d9-d8ad-40ae-8971-0af80d99cec8,7
2026-01-08T19:05:05.673Z,signal:1767899147460:f359p2qb9,6fb81354-5748-409a-8e92-a0e6b464f5ae,5
2026-01-08T19:05:44.789Z,signal:1767899184893:zzrf8igpg,a6cd9907-6423-4efb-a4cd-e78a885a235c,16
2026-01-08T19:06:17.841Z,signal:1767899218738:qwwpzw8hw,feb3c31e-c4a5-410f-a88d-1fbeeb5105be,20
2026-01-08T19:06:50.890Z,signal:1767899251335:rmo76zbr6,173dac4a-770b-4088-881c-9f64f6a8c4e9,26
2026-01-08T19:07:26.994Z,signal:1767899286051:i1v4s50yq,b6ad75da-f6f3-4fb2-9d64-22e27855df4c,10
2026-01-08T19:08:00.087Z,signal:1767899320064:klu4r5r1h,bd324f12-c11b-4f88-b653-84f1cfe94f22,18
2026-01-08T19:08:33.153Z,signal:1767899353468:ijrz73yo2,eb414741-fd68-4391-a779-b14e828bcbbc,3
2026-01-08T19:09:09.250Z,signal:1767899390139:3g06ksz2w,f4c025f5-b7fa-4bb4-ad35-552df2b6aea5,36
2026-01-08T19:09:48.240Z,signal:1767899427193:2sa1fwtbh,b7b0b88c-fcab-44a0-b541-bb482f22dc61,15
2026-01-08T19:10:21.337Z,signal:1767899460743:iz2r6x0jg,8829d0c3-6cfd-4963-b2fd-94aa5204105a,30
2026-01-08T19:10:54.451Z,signal:1767899494500:qcs4i6x0g,85786f5c-96c3-4aa7-8d30-03bdc0a7015b,7
2026-01-08T19:11:27.527Z,signal:1767899528070:j7ihvz6z4,6d4e72ae-c81d-4f27-8ebd-e065da0d897a,6
2026-01-08T19:12:03.595Z,signal:1767899564852:b9jdg9tze,bd38edeb-27e9-4f11-af74-3a29278e3696,13
2026-01-08T19:13:25.969Z,signal:1767899634283:1zihwrdzp,d6ad8258-408e-44b7-afb5-c658c74352eb,26
2026-01-08T19:13:25.969Z,signal:1767899600066:o2rv5mdlz,6c6f1d3e-1e10-44a9-93f6-c6c71a210dc3,20
2026-01-08T19:13:49.514Z,signal:1767899669873:dqchsaj40,cf99d899-dda9-4d40-81cc-b0069f987780,13
2026-01-08T19:14:25.602Z,signal:1767899704620:qosm0xeop,7e31be71-a3c4-41a7-8d57-727d959e3a27,1
2026-01-08T19:14:55.671Z,signal:1767899737160:k9qzx2h34,316e15f4-ed72-43b9-b4b1-8a71bfeefc25,36
2026-01-08T19:15:31.790Z,signal:1767899771804:m3xhai8rk,cd59f932-d2f8-4461-937a-780f869181c6,35
2026-01-08T19:16:02.935Z,signal:1767899804459:5v82ghfjb,ec7041a6-613f-4b27-8942-0c18e671d7f4,31
2026-01-08T19:16:37.948Z,signal:1767899837538:i8b2nhc6v,d193fbcc-dc21-4015-80b5-a9fae9956c01,36
2026-01-08T19:17:11.055Z,signal:1767899872393:459yb5qr3,4d69df05-f4b3-4931-989e-ff57d864173f,23
2026-01-08T19:17:50.144Z,signal:1767899909642:jr04exdgj,89e256e1-5753-454b-99de-5e740365a0bd,31
2026-01-08T19:18:29.243Z,signal:1767899948962:2tkz72bof,32f18de5-cac6-4f97-b56f-b83c6571a2f2,18
2026-01-08T19:19:05.345Z,signal:1767899984835:h0tfb1jw9,6fb87374-2e6e-44ef-a5ef-85e975d8b5b3,5
2026-01-08T19:19:41.401Z,signal:1767900021117:yh9nnnclp,8641d176-9723-4209-ad8a-dd388da031a0,36
2026-01-08T19:20:17.709Z,signal:1767900057893:t1oyiq613,934f11b9-5039-499c-bf34-6cc19c8accd3,28
2026-01-08T19:20:50.798Z,signal:1767900090178:wo68i454g,d0fcb91d-2739-4aaa-825c-45d584aa398f,4
2026-01-08T19:21:26.885Z,signal:1767900128497:dea6nm0v0,1527ee39-9f7d-427a-9420-f262500ecffc,21
